第16任總統副總統選舉候選人在臺北市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,五全里,1387,225,357,281,863,12,875,0,875,316,"1,191",73.47
,永吉里,1388,186,306,230,722,4,726,1,727,325,"1,052",69.01
,永吉里,1389,192,316,192,700,4,704,0,704,243,947,74.34
,永吉里,1390,201,401,248,850,6,856,0,856,306,"1,162",73.67
,長春里,1391,209,345,331,885,6,891,0,891,303,"1,194",74.62
,長春里,1392,195,262,330,787,3,790,0,790,286,"1,076",73.42
,長春里,1393,224,406,272,902,6,908,0,908,307,"1,215",74.73
,四育里,1394,158,374,262,794,9,803,0,803,258,"1,061",75.68
,四育里,1395,191,387,302,880,6,886,0,886,230,"1,116",79.39
,四育里,1396,191,318,372,881,14,895,0,895,238,"1,133",78.99
,四育里,1397,210,389,304,903,2,905,0,905,303,"1,208",74.92
,四維里,1398,141,222,288,651,2,653,1,654,191,845,77.28
,四維里,1399,195,325,351,871,7,878,0,878,267,"1,145",76.68
,四維里,1400,215,276,348,839,8,847,0,847,265,"1,112",76.17
,四維里,1401,180,299,339,818,2,820,0,820,333,"1,153",71.12
,永春里,1402,149,265,286,700,6,706,0,706,244,950,74.32
,永春里,1403,218,346,312,876,2,878,0,878,261,"1,139",77.09
,永春里,1404,167,300,281,748,3,751,0,751,259,"1,010",74.36
,永春里,1405,154,283,241,678,7,685,0,685,280,965,70.98
,富台里,1406,218,347,379,944,9,953,0,953,332,"1,285",74.16
,富台里,1407,224,257,510,991,4,995,0,995,325,"1,320",75.38
,富台里,1408,202,250,445,897,5,902,0,902,336,"1,238",72.86
,國業里,1409,195,264,285,744,8,752,0,752,227,979,76.81
,國業里,1410,202,289,311,802,5,807,0,807,289,"1,096",73.63
,國業里,1411,137,252,284,673,3,676,0,676,237,913,74.04
,國業里,1412,180,268,306,754,5,759,0,759,238,997,76.13
,國業里,1413,173,236,301,710,3,713,0,713,219,932,76.50
,國業里,1414,168,234,284,686,4,690,0,690,278,968,71.28
,松隆里,1415,157,247,249,653,6,659,0,659,241,900,73.22
,松隆里,1416,146,218,266,630,7,637,0,637,273,910,70.00
,松友里,1417,191,262,293,746,8,754,0,754,344,"1,098",68.67
,松友里,1418,204,244,351,799,4,803,1,804,245,"1,049",76.55
,松友里,1419,225,308,295,828,9,837,0,837,255,"1,092",76.65
,松友里,1420,158,310,362,830,3,833,2,835,225,"1,060",78.58
,松友里,1421,196,284,282,762,4,766,0,766,259,"1,025",74.73
,松光里,1422,161,282,282,725,4,729,0,729,252,981,74.31
,松光里,1423,152,313,302,767,6,773,0,773,268,"1,041",74.26
,松光里,1424,161,292,255,708,3,711,0,711,252,963,73.83
,松光里,1425,160,327,300,787,2,789,1,790,292,"1,082",72.92
,中坡里,1426,181,274,287,742,2,744,0,744,200,944,78.81
,中坡里,1427,130,266,234,630,2,632,0,632,177,809,78.12
,中坡里,1428,130,230,246,606,6,612,0,612,199,811,75.46
,中坡里,1429,220,272,275,767,6,773,0,773,254,"1,027",75.27
,中行里,1430,163,293,254,710,2,712,0,712,280,992,71.77
,中行里,1431,190,362,257,809,3,812,0,812,253,"1,065",76.24
,中行里,1432,201,331,311,843,7,850,0,850,309,"1,159",73.34
,中行里,1433,221,354,308,883,6,889,0,889,265,"1,154",77.04
,中行里,1434,185,315,271,771,8,779,0,779,237,"1,016",76.67
,中行里,1435,206,270,251,727,6,733,0,733,278,"1,011",72.50
,大道里,1436,202,297,290,789,7,796,0,796,255,"1,051",75.74
,大道里,1437,170,335,302,807,6,813,0,813,304,"1,117",72.78
,大道里,1438,139,274,301,714,5,719,0,719,231,950,75.68
,大道里,1439,142,279,214,635,8,643,0,643,221,864,74.42
,大道里,1440,183,295,292,770,3,773,0,773,233,"1,006",76.84
,大仁里,1441,272,443,399,"1,114",6,"1,120",0,"1,120","1,372","2,492",44.94
,大仁里,1442,166,303,326,795,7,802,0,802,303,"1,105",72.58
,大仁里,1443,191,314,324,829,5,834,0,834,300,"1,134",73.54
,大仁里,1444,246,159,132,537,3,540,0,540,122,662,81.57
,大仁里,1445,253,157,127,537,4,541,0,541,160,701,77.18
,景新里,1446,200,353,297,850,12,862,0,862,244,"1,106",77.94
,景新里,1447,148,249,359,756,3,759,0,759,234,993,76.44
,景新里,1448,137,218,334,689,8,697,0,697,307,"1,004",69.42
,景新里,1449,138,232,428,798,7,805,0,805,269,"1,074",74.95
,惠安里,1450,159,234,331,724,4,728,0,728,274,"1,002",72.65
,惠安里,1451,179,231,296,706,4,710,0,710,252,962,73.80
,惠安里,1452,220,276,342,838,4,842,0,842,321,"1,163",72.40
,惠安里,1453,176,230,349,755,3,758,0,758,234,992,76.41
,惠安里,1454,238,262,384,884,2,886,0,886,268,"1,154",76.78
,三張里,1455,174,314,327,815,4,819,0,819,221,"1,040",78.75
,三張里,1456,149,268,317,734,6,740,0,740,258,998,74.15
,三張里,1457,143,272,350,765,3,768,0,768,313,"1,081",71.05
,三張里,1458,182,276,335,793,6,799,0,799,239,"1,038",76.97
,三張里,1459,193,261,364,818,4,822,0,822,249,"1,071",76.75
,三張里,1460,162,181,349,692,4,696,0,696,260,956,72.80
,三張里,1461,176,251,289,716,6,722,0,722,233,955,75.60
,三犁里,1462,169,264,340,773,8,781,0,781,312,"1,093",71.45
,三犁里,1463,182,279,360,821,12,833,0,833,315,"1,148",72.56
,三犁里,1464,190,269,345,804,1,805,0,805,259,"1,064",75.66
,三犁里,1465,139,275,329,743,6,749,1,750,293,"1,043",71.81
,六合里,1466,163,238,399,800,3,803,0,803,275,"1,078",74.49
,六合里,1467,214,240,390,844,6,850,0,850,285,"1,135",74.89
,六合里,1468,172,220,292,684,8,692,0,692,281,973,71.12
,六合里,1469,205,247,371,823,8,831,0,831,347,"1,178",70.54
,六合里,1470,172,314,424,910,7,917,0,917,371,"1,288",71.20
,泰和里,1471,164,266,285,715,9,724,0,724,315,"1,039",69.68
,泰和里,1472,191,255,307,753,5,758,0,758,284,"1,042",72.74
,泰和里,1473,215,346,371,932,6,938,0,938,395,"1,333",70.37
,泰和里,1474,196,269,294,759,7,766,0,766,291,"1,057",72.47
,泰和里,1475,172,219,260,651,5,656,0,656,256,912,71.93
,泰和里,1476,167,234,315,716,8,724,0,724,272,996,72.69
,景聯里,1477,143,276,295,714,7,721,0,721,256,977,73.80
,景聯里,1478,193,216,293,702,4,706,0,706,242,948,74.47
,景聯里,1479,163,307,301,771,5,776,0,776,242,"1,018",76.23
,景聯里,1480,133,187,274,594,2,596,0,596,196,792,75.25
,景勤里,1481,161,257,312,730,3,733,0,733,274,"1,007",72.79
,景勤里,1482,156,318,311,785,10,795,0,795,307,"1,102",72.14
,景勤里,1483,174,246,395,815,11,826,0,826,269,"1,095",75.43
,雙和里,1484,198,311,397,906,4,910,0,910,297,"1,207",75.39
,雙和里,1485,216,277,392,885,4,889,0,889,233,"1,122",79.23
,雙和里,1486,253,327,363,943,7,950,2,952,333,"1,285",73.93
,雙和里,1487,209,259,379,847,4,851,0,851,221,"1,072",79.38
,雙和里,1488,203,329,358,890,7,897,0,897,280,"1,177",76.21
,嘉興里,1489,147,236,252,635,4,639,0,639,194,833,76.71
,嘉興里,1490,148,278,219,645,5,650,0,650,228,878,74.03
,嘉興里,1491,146,217,275,638,5,643,0,643,263,906,70.97
,黎順里,1492,186,278,310,774,4,778,0,778,346,"1,124",69.22
,黎順里,1493,167,304,346,817,7,824,0,824,252,"1,076",76.58
,黎順里,1494,170,263,396,829,3,832,0,832,308,"1,140",72.98
,黎平里,1495,195,318,414,927,4,931,0,931,268,"1,199",77.65
,黎平里,1496,215,298,364,877,6,883,0,883,282,"1,165",75.79
,黎平里,1497,157,248,355,760,4,764,0,764,235,999,76.48
,黎平里,1498,176,281,339,796,5,801,0,801,276,"1,077",74.37
,黎平里,1499,224,337,411,972,3,975,0,975,313,"1,288",75.70
,黎忠里,1500,185,265,323,773,8,781,0,781,279,"1,060",73.68
,黎忠里,1501,176,229,295,700,4,704,0,704,233,937,75.13
,黎忠里,1502,170,265,378,813,4,817,0,817,264,"1,081",75.58
,黎忠里,1503,168,262,254,684,6,690,0,690,233,923,74.76
,黎安里,1504,132,209,301,642,5,647,0,647,257,904,71.57
,黎安里,1505,80,114,268,462,5,467,0,467,212,679,68.78
　文山區,,,"39,875","50,345","70,844","161,064","1,103","162,167",6,"162,173","54,099","216,272",74.98
,景行里,1556,245,374,318,937,3,940,1,941,328,"1,269",74.07
,景行里,1557,262,306,381,949,7,956,1,957,297,"1,254",76.24
,景行里,1558,208,334,356,898,8,906,1,907,282,"1,189",76.20
,景行里,1559,265,349,313,927,8,935,0,935,321,"1,256",74.44
,景行里,1560,241,331,375,947,9,956,0,956,298,"1,254",76.24
,景東里,1561,274,330,511,"1,115",9,"1,124",0,"1,124",370,"1,494",75.23
,景東里,1562,284,308,469,"1,061",6,"1,067",0,"1,067",376,"1,443",73.94
,景東里,1563,283,320,463,"1,066",5,"1,071",0,"1,071",369,"1,440",74.38
,景東里,1564,266,315,500,"1,081",9,"1,090",0,"1,090",314,"1,404",77.64
,景美里,1565,250,344,424,"1,018",9,"1,027",1,"1,028",342,"1,370",74.96
,景美里,1566,248,321,406,975,8,983,0,983,354,"1,337",73.52
,景美里,1567,269,408,434,"1,111",11,"1,122",0,"1,122",368,"1,490",75.30
,景慶里,1568,226,306,397,929,7,936,0,936,349,"1,285",72.84
,景慶里,1569,235,290,381,906,5,911,0,911,352,"1,263",72.13
,景慶里,1570,276,318,417,"1,011",6,"1,017",0,"1,017",334,"1,351",75.28
,景慶里,1571,220,366,388,974,6,980,0,980,294,"1,274",76.92
,景仁里,1572,182,269,355,806,5,811,0,811,312,"1,123",72.22
,景仁里,1573,242,314,365,921,3,924,0,924,301,"1,225",75.43
,景仁里,1574,209,284,450,943,6,949,0,949,276,"1,225",77.47
,景仁里,1575,203,261,445,909,3,912,0,912,219,"1,131",80.64
,景華里,1576,211,248,394,853,4,857,0,857,272,"1,129",75.91
,景華里,1577,206,255,325,786,3,789,0,789,314,"1,103",71.53
,景華里,1578,182,310,394,886,6,892,0,892,285,"1,177",75.79
,景華里,1579,246,290,365,901,4,905,0,905,299,"1,204",75.17
,萬有里,1580,196,286,340,822,5,827,0,827,235,"1,062",77.87
,萬有里,1581,243,303,388,934,10,944,0,944,300,"1,244",75.88
,萬有里,1582,190,289,363,842,1,843,0,843,282,"1,125",74.93
,萬有里,1583,208,235,424,867,1,868,0,868,212,"1,080",80.37
,萬祥里,1584,208,352,355,915,6,921,0,921,295,"1,216",75.74
,萬祥里,1585,226,315,399,940,8,948,0,948,295,"1,243",76.27
,萬祥里,1586,241,318,375,934,7,941,0,941,277,"1,218",77.26
,萬隆里,1587,201,244,443,888,4,892,0,892,313,"1,205",74.02
,萬隆里,1588,185,289,397,871,1,872,0,872,280,"1,152",75.69
,萬隆里,1589,218,254,404,876,8,884,0,884,271,"1,155",76.54
,萬隆里,1590,207,327,361,895,4,899,0,899,225,"1,124",79.98
,萬隆里,1591,241,271,386,898,2,900,0,900,271,"1,171",76.86
,萬年里,1592,192,289,316,797,5,802,0,802,301,"1,103",72.71
,萬年里,1593,188,287,330,805,7,812,0,812,265,"1,077",75.39
,萬年里,1594,175,312,396,883,5,888,0,888,233,"1,121",79.21
,萬年里,1595,180,276,359,815,5,820,0,820,279,"1,099",74.61
,萬和里,1596,270,324,497,"1,091",6,"1,097",0,"1,097",333,"1,430",76.71
,萬和里,1597,229,224,642,"1,095",8,"1,103",0,"1,103",331,"1,434",76.92
,萬盛里,1598,219,315,384,918,11,929,0,929,349,"1,278",72.69
,萬盛里,1599,225,325,422,972,7,979,0,979,336,"1,315",74.45
,萬盛里,1600,240,293,504,"1,037",8,"1,045",0,"1,045",317,"1,362",76.73
,興豐里,1601,256,352,381,989,14,"1,003",0,"1,003",368,"1,371",73.16
,興豐里,1602,256,316,494,"1,066",14,"1,080",0,"1,080",307,"1,387",77.87
,興豐里,1603,226,332,463,"1,021",8,"1,029",0,"1,029",288,"1,317",78.13
,興邦里,1604,229,288,484,"1,001",7,"1,008",0,"1,008",342,"1,350",74.67
,興邦里,1605,281,307,527,"1,115",11,"1,126",0,"1,126",328,"1,454",77.44
,興邦里,1606,286,225,563,"1,074",5,"1,079",0,"1,079",331,"1,410",76.52
,興光里,1607,234,311,359,904,9,913,0,913,296,"1,209",75.52
,興光里,1608,186,236,310,732,10,742,0,742,323,"1,065",69.67
,興光里,1609,185,200,389,774,8,782,0,782,246,"1,028",76.07
,興家里,1610,245,303,430,978,7,985,0,985,314,"1,299",75.83
,興家里,1611,236,247,424,907,4,911,0,911,273,"1,184",76.94
,興家里,1612,251,270,377,898,4,902,0,902,285,"1,187",75.99
,興家里,1613,240,234,469,943,3,946,0,946,296,"1,242",76.17
,興家里,1614,241,270,396,907,4,911,0,911,293,"1,204",75.66
,興得里,1615,319,333,439,"1,091",6,"1,097",0,"1,097",347,"1,444",75.97
,興得里,1616,232,336,458,"1,026",8,"1,034",0,"1,034",326,"1,360",76.03
,興得里,1617,213,259,449,921,7,928,0,928,354,"1,282",72.39
,興得里,1618,199,236,340,775,5,780,0,780,238,"1,018",76.62
,興業里,1619,158,236,429,823,5,828,0,828,265,"1,093",75.75
,興業里,1620,196,226,371,793,11,804,0,804,250,"1,054",76.28
,興業里,1621,156,218,403,777,2,779,0,779,256,"1,035",75.27
,興業里,1622,204,259,455,918,6,924,0,924,301,"1,225",75.43
,興安里,1623,222,306,461,989,6,995,0,995,314,"1,309",76.01
,興安里,1624,256,283,530,"1,069",5,"1,074",0,"1,074",376,"1,450",74.07
,興安里,1625,244,334,505,"1,083",6,"1,089",0,"1,089",277,"1,366",79.72
,興安里,1626,285,305,495,"1,085",10,"1,095",0,"1,095",329,"1,424",76.90
,興福里,1627,207,258,355,820,6,826,0,826,265,"1,091",75.71
,興福里,1628,197,278,322,797,9,806,0,806,273,"1,079",74.70
,興福里,1629,184,285,332,801,5,806,0,806,223,"1,029",78.33
,興福里,1630,240,326,403,969,7,976,0,976,307,"1,283",76.07
,興旺里,1631,268,204,385,857,8,865,0,865,296,"1,161",74.50
,興旺里,1632,219,240,421,880,5,885,0,885,280,"1,165",75.97
,興旺里,1633,220,259,427,906,7,913,0,913,252,"1,165",78.37
,興旺里,1634,216,231,384,831,9,840,0,840,268,"1,108",75.81
,興旺里,1635,242,235,346,823,6,829,0,829,269,"1,098",75.50
,興旺里,1636,220,220,374,814,6,820,0,820,300,"1,120",73.21
,興泰里,1637,194,235,386,815,9,824,0,824,231,"1,055",78.10
,興泰里,1638,231,302,353,886,9,895,0,895,254,"1,149",77.89
,興泰里,1639,243,315,404,962,4,966,0,966,310,"1,276",75.71
,興昌里,1640,240,224,489,953,6,959,0,959,367,"1,326",72.32
,興昌里,1641,241,318,435,994,10,"1,004",0,"1,004",363,"1,367",73.45
,興昌里,1642,240,299,428,967,6,973,0,973,376,"1,349",72.13
,興昌里,1643,222,351,476,"1,049",8,"1,057",0,"1,057",348,"1,405",75.23
,試院里,1644,215,245,374,834,4,838,0,838,254,"1,092",76.74
,試院里,1645,185,216,418,819,4,823,0,823,250,"1,073",76.70
,試院里,1646,208,223,380,811,4,815,0,815,233,"1,048",77.77
,試院里,1647,216,250,437,903,6,909,0,909,242,"1,151",78.97
,試院里,1648,258,295,417,970,7,977,0,977,253,"1,230",79.43
,華興里,1649,225,330,372,927,10,937,0,937,290,"1,227",76.37
,華興里,1650,156,291,445,892,8,900,0,900,265,"1,165",77.25
,華興里,1651,230,240,433,903,5,908,0,908,285,"1,193",76.11
,華興里,1652,239,266,402,907,5,912,0,912,323,"1,235",73.85
,華興里,1653,231,275,467,973,3,976,0,976,307,"1,283",76.07
,華興里,1654,209,276,395,880,7,887,0,887,297,"1,184",74.92
,明義里,1655,215,238,328,781,15,796,0,796,356,"1,152",69.10
,明義里,1656,309,256,407,972,5,977,0,977,356,"1,333",73.29
,明義里,1657,162,190,273,625,8,633,0,633,244,877,72.18
,明興里,1658,227,338,434,999,9,"1,008",0,"1,008",343,"1,351",74.61
,明興里,1659,257,292,468,"1,017",11,"1,028",0,"1,028",392,"1,420",72.39
,明興里,1660,308,303,486,"1,097",7,"1,104",0,"1,104",312,"1,416",77.97
,明興里,1661,302,316,484,"1,102",4,"1,106",0,"1,106",355,"1,461",75.70
,木柵里,1662,215,282,462,959,1,960,0,960,291,"1,251",76.74
,木柵里,1663,260,292,494,"1,046",5,"1,051",0,"1,051",309,"1,360",77.28
,木柵里,1664,225,270,470,965,6,971,0,971,331,"1,302",74.58
,木柵里,1665,236,226,420,882,6,888,0,888,260,"1,148",77.35
,木柵里,1666,277,330,548,"1,155",10,"1,165",0,"1,165",338,"1,503",77.51
,木柵里,1667,233,268,547,"1,048",0,"1,048",1,"1,049",335,"1,384",75.72
,木新里,1668,287,330,449,"1,066",11,"1,077",0,"1,077","1,416","2,493",43.20
,木新里,1669,215,325,347,887,4,891,0,891,306,"1,197",74.44
,木新里,1670,207,284,342,833,8,841,0,841,311,"1,152",73.00
,木新里,1671,204,301,374,879,9,888,0,888,356,"1,244",71.38
,木新里,1672,217,324,380,921,9,930,0,930,307,"1,237",75.18
,木新里,1673,222,351,388,961,5,966,0,966,326,"1,292",74.77
,順興里,1674,234,301,348,883,6,889,0,889,234,"1,123",79.16
,順興里,1675,246,285,398,929,7,936,0,936,294,"1,230",76.10
,順興里,1676,315,326,423,"1,064",5,"1,069",0,"1,069",285,"1,354",78.95
,順興里,1677,231,286,349,866,9,875,0,875,246,"1,121",78.06
,順興里,1678,222,281,347,850,1,851,0,851,313,"1,164",73.11
,忠順里,1679,213,239,438,890,7,897,0,897,229,"1,126",79.66
,忠順里,1680,174,272,483,929,8,937,0,937,289,"1,226",76.43
,忠順里,1681,233,244,439,916,4,920,0,920,285,"1,205",76.35
,樟林里,1682,219,285,507,"1,011",12,"1,023",0,"1,023",401,"1,424",71.84
,樟林里,1683,243,302,437,982,2,984,0,984,363,"1,347",73.05
,樟林里,1684,301,326,449,"1,076",5,"1,081",0,"1,081",304,"1,385",78.05
,樟林里,1685,290,356,416,"1,062",9,"1,071",0,"1,071",395,"1,466",73.06
,樟林里,1686,226,253,484,963,10,973,0,973,340,"1,313",74.11
,樟新里,1687,225,249,360,834,12,846,0,846,303,"1,149",73.63
,樟新里,1688,211,242,431,884,0,884,0,884,269,"1,153",76.67
,樟新里,1689,208,250,321,779,6,785,0,785,287,"1,072",73.23
,樟新里,1690,225,247,389,861,3,864,0,864,237,"1,101",78.47
,樟文里,1691,223,343,432,998,9,"1,007",0,"1,007",298,"1,305",77.16
,樟文里,1692,221,312,365,898,5,903,0,903,319,"1,222",73.90
,樟文里,1693,255,313,381,949,8,957,0,957,305,"1,262",75.83
,樟文里,1694,231,304,397,932,7,939,0,939,297,"1,236",75.97
,樟腳里,1695,214,256,349,819,6,825,0,825,251,"1,076",76.67
,樟腳里,1696,202,258,313,773,9,782,0,782,290,"1,072",72.95
,樟腳里,1697,244,311,375,930,3,933,0,933,323,"1,256",74.28
,樟腳里,1698,214,248,358,820,5,825,0,825,276,"1,101",74.93
,樟樹里,1699,216,321,392,929,8,937,0,937,292,"1,229",76.24
,樟樹里,1700,261,310,386,957,2,959,0,959,302,"1,261",76.05
,樟樹里,1701,263,301,396,960,3,963,0,963,322,"1,285",74.94
,萬芳里,1702,242,356,478,"1,076",6,"1,082",0,"1,082",341,"1,423",76.04
,萬芳里,1703,248,248,385,881,2,883,0,883,311,"1,194",73.95
,萬芳里,1704,267,278,432,977,11,988,0,988,366,"1,354",72.97
,萬芳里,1705,240,302,479,"1,021",6,"1,027",0,"1,027",319,"1,346",76.30
,萬芳里,1706,272,220,418,910,6,916,0,916,340,"1,256",72.93
,萬美里,1707,193,320,371,884,3,887,0,887,295,"1,182",75.04
,萬美里,1708,194,254,368,816,5,821,0,821,377,"1,198",68.53
,萬美里,1709,213,263,431,907,5,912,0,912,312,"1,224",74.51
,萬美里,1710,225,238,405,868,4,872,0,872,389,"1,261",69.15
,萬美里,1711,194,260,389,843,5,848,0,848,352,"1,200",70.67
,博嘉里,1712,164,310,271,745,5,750,0,750,263,"1,013",74.04
,博嘉里,1713,179,260,268,707,6,713,0,713,272,985,72.39
,博嘉里,1714,197,207,315,719,3,722,0,722,239,961,75.13
,博嘉里,1715,169,192,314,675,5,680,0,680,277,957,71.06
,博嘉里,1716,143,258,296,697,5,702,0,702,263,965,72.75
,萬興里,1717,264,362,469,"1,095",6,"1,101",0,"1,101",312,"1,413",77.92
,萬興里,1718,259,313,424,996,7,"1,003",0,"1,003",362,"1,365",73.48
,萬興里,1719,255,352,488,"1,095",6,"1,101",0,"1,101",343,"1,444",76.25
,萬興里,1720,205,325,401,931,16,947,1,948,319,"1,267",74.74
,萬興里,1721,247,353,356,956,3,959,0,959,357,"1,316",72.87
,政大里,1722,183,276,309,768,2,770,0,770,215,985,78.17
,政大里,1723,252,278,387,917,3,920,0,920,301,"1,221",75.35
,政大里,1724,246,370,369,985,8,993,0,993,284,"1,277",77.76
,政大里,1725,256,334,423,"1,013",3,"1,016",0,"1,016",337,"1,353",75.09
,政大里,1726,208,313,477,998,10,"1,008",0,"1,008",337,"1,345",74.94
,指南里,1727,217,323,409,949,7,956,0,956,335,"1,291",74.05
,指南里,1728,279,314,378,971,5,976,0,976,353,"1,329",73.44
,指南里,1729,156,286,144,586,6,592,0,592,216,808,73.27
,老泉里,1730,123,255,154,532,3,535,0,535,189,724,73.90
