第16任總統副總統選舉候選人在高雄市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,博愛里,1461,56,259,123,438,0,438,0,438,148,586,74.74
,壽星里,1462,154,380,292,826,5,831,0,831,380,"1,211",68.62
,中山里,1463,175,467,260,902,3,905,0,905,345,"1,250",72.40
,教仁里,1464,110,318,195,623,2,625,0,625,193,818,76.41
,教仁里,1465,137,408,220,765,6,771,0,771,257,"1,028",75.00
,新樂里,1466,106,284,193,583,2,585,0,585,178,763,76.67
,中原里,1467,61,230,102,393,2,395,0,395,126,521,75.82
,光明里,1468,145,514,255,914,4,918,0,918,553,"1,471",62.41
,育仁里,1469,88,278,143,509,6,515,0,515,200,715,72.03
,河濱里,1470,117,290,157,564,1,565,0,565,176,741,76.25
,河濱里,1471,87,307,162,556,3,559,0,559,166,725,77.10
,沙地里,1472,88,270,115,473,1,474,0,474,173,647,73.26
,南端里,1473,106,324,175,605,7,612,0,612,263,875,69.94
,港都里,1474,105,402,220,727,3,730,0,730,242,972,75.10
,江西里,1475,121,403,182,706,3,709,0,709,264,973,72.87
,新豐里,1476,101,283,168,552,1,553,0,553,192,745,74.23
,府北里,1477,144,375,210,729,4,733,0,733,240,973,75.33
,府北里,1478,127,331,170,628,9,637,0,637,318,955,66.70
,陸橋里,1479,145,387,199,731,10,741,0,741,297,"1,038",71.39
,瀨南里,1480,51,233,100,384,2,386,0,386,133,519,74.37
,新化里,1481,73,209,116,398,3,401,0,401,117,518,77.41
,江南里,1482,51,253,66,370,2,372,0,372,159,531,70.06
　前金區,,,"3,357","8,448","5,357","17,162",114,"17,276",1,"17,277","6,871","24,148",71.54
,三川里,1483,158,355,137,650,3,653,0,653,200,853,76.55
,草江里,1484,217,407,305,929,5,934,0,934,381,"1,315",71.03
,長城里,1485,142,507,232,881,10,891,0,891,395,"1,286",69.28
,北金里,1486,93,312,149,554,3,557,0,557,221,778,71.59
,東金里,1487,128,340,167,635,5,640,0,640,273,913,70.10
,新生里,1488,195,376,295,866,4,870,0,870,303,"1,173",74.17
,新生里,1489,170,408,258,836,3,839,0,839,319,"1,158",72.45
,新生里,1490,181,367,280,828,4,832,0,832,334,"1,166",71.36
,後金里,1491,83,206,146,435,4,439,0,439,154,593,74.03
,長興里,1492,184,403,237,824,2,826,0,826,349,"1,175",70.30
,青山里,1493,120,316,198,634,6,640,0,640,256,896,71.43
,青山里,1494,151,331,192,674,3,677,0,677,299,976,69.36
,民生里,1495,127,305,217,649,3,652,0,652,252,904,72.12
,復元里,1496,118,350,246,714,3,717,0,717,273,990,72.42
,林投里,1497,100,337,183,620,5,625,1,626,420,"1,046",59.75
,國民里,1498,114,297,205,616,2,618,0,618,271,889,69.52
,社東里,1499,84,197,167,448,3,451,0,451,201,652,69.17
,社東里,1500,89,253,166,508,5,513,0,513,209,722,71.05
,社西里,1501,167,392,254,813,5,818,0,818,286,"1,104",74.09
,博孝里,1502,121,345,227,693,3,696,0,696,265,961,72.42
,長生里,1503,107,264,180,551,2,553,0,553,223,776,71.26
,長生里,1504,106,276,213,595,7,602,0,602,228,830,72.53
,榮復里,1505,114,380,237,731,12,743,0,743,242,985,75.43
,文西里,1506,125,343,202,670,4,674,0,674,249,923,73.02
,文東里,1507,163,381,264,808,8,816,0,816,268,"1,084",75.28
　新興區,,,"5,768","15,007","9,502","30,277",180,"30,457",1,"30,458","11,883","42,341",71.93
,浩然里,1508,103,235,200,538,2,540,0,540,229,769,70.22
,浩然里,1509,131,291,238,660,11,671,0,671,252,923,72.70
,振成里,1510,125,324,224,673,4,677,0,677,288,965,70.16
,德生里,1511,183,475,300,958,3,961,0,961,369,"1,330",72.26
,德生里,1512,218,460,342,"1,020",4,"1,024",0,"1,024",374,"1,398",73.25
,振華里,1513,122,337,248,707,0,707,0,707,272,979,72.22
,正氣里,1514,168,449,306,923,4,927,0,927,330,"1,257",73.75
,德政里,1515,93,184,158,435,3,438,0,438,145,583,75.13
,仁聲里,1516,138,326,187,651,3,654,0,654,323,977,66.94
,德望里,1517,122,297,221,640,0,640,0,640,200,840,76.19
,德望里,1518,107,297,206,610,5,615,0,615,296,911,67.51
,華聲里,1519,101,333,183,617,4,621,0,621,241,862,72.04
,蕉園里,1520,95,253,156,504,2,506,0,506,167,673,75.19
,永寧里,1521,190,481,283,954,8,962,0,962,385,"1,347",71.42
,玉衡里,1522,68,254,131,453,4,457,0,457,181,638,71.63
,順昌里,1523,125,397,218,740,8,748,1,749,266,"1,015",73.69
,順昌里,1524,183,377,227,787,5,792,0,792,275,"1,067",74.23
,文昌里,1525,201,492,333,"1,026",7,"1,033",0,"1,033",351,"1,384",74.64
,文昌里,1526,184,526,324,"1,034",5,"1,039",0,"1,039",381,"1,420",73.17
,光耀里,1527,159,385,231,775,8,783,0,783,322,"1,105",70.86
,光耀里,1528,130,317,286,733,3,736,0,736,252,988,74.49
,興昌里,1529,145,289,207,641,1,642,0,642,217,859,74.74
,興昌里,1530,126,293,196,615,2,617,0,617,224,841,73.37
,開平里,1531,140,365,256,761,1,762,0,762,261,"1,023",74.49
,開平里,1532,152,409,237,798,3,801,0,801,285,"1,086",73.76
,開平里,1533,145,395,280,820,7,827,0,827,238,"1,065",77.65
,成功里,1534,212,406,329,947,5,952,0,952,341,"1,293",73.63
,新江里,1535,130,362,188,680,10,690,0,690,324,"1,014",68.05
,黎明里,1536,96,295,158,549,3,552,0,552,228,780,70.77
,愛平里,1537,146,330,192,668,2,670,0,670,246,916,73.14
,南港里,1538,111,400,168,679,4,683,0,683,201,884,77.26
,南港里,1539,107,383,208,698,5,703,0,703,226,929,75.67
,中東里,1540,139,343,239,721,7,728,0,728,591,"1,319",55.19
,中東里,1541,180,415,330,925,6,931,0,931,379,"1,310",71.07
,明莊里,1542,76,222,138,436,3,439,0,439,206,645,68.06
,大明里,1543,123,386,207,716,3,719,0,719,260,979,73.44
,秋山里,1544,109,355,173,637,5,642,0,642,318,960,66.88
,長驛里,1545,141,299,164,604,3,607,0,607,269,876,69.29
,建興里,1546,117,300,170,587,2,589,0,589,281,870,67.70
,建華里,1547,110,310,152,572,2,574,0,574,232,806,71.22
,漢民里,1548,90,267,142,499,2,501,0,501,195,696,71.98
,榮治里,1549,92,214,170,476,3,479,0,479,171,650,73.69
,東坡里,1550,135,479,196,810,8,818,0,818,291,"1,109",73.76
　鳳山區,,,"48,651","98,990","65,076","212,717","1,299","214,016",3,"214,019","82,949","296,968",72.07
,鳳崗里,1551,136,312,274,722,4,726,0,726,255,981,74.01
,縣衙里,1552,125,244,187,556,3,559,0,559,207,766,72.98
,曹公里,1553,124,293,223,640,2,642,0,642,199,841,76.34
,曹公里,1554,135,312,242,689,7,696,0,696,288,984,70.73
,鎮西里,1555,174,367,279,820,6,826,0,826,279,"1,105",74.75
,鎮西里,1556,191,424,215,830,5,835,0,835,303,"1,138",73.37
,鎮西里,1557,208,430,262,900,9,909,0,909,323,"1,232",73.78
,鎮西里,1558,170,373,256,799,7,806,0,806,282,"1,088",74.08
,北門里,1559,219,471,321,"1,011",6,"1,017",0,"1,017",354,"1,371",74.18
,北門里,1560,199,407,231,837,7,844,0,844,344,"1,188",71.04
,北門里,1561,174,415,230,819,3,822,0,822,363,"1,185",69.37
,鎮北里,1562,244,532,315,"1,091",7,"1,098",0,"1,098",424,"1,522",72.14
,鎮北里,1563,352,451,247,"1,050",5,"1,055",0,"1,055",434,"1,489",70.85
,鎮北里,1564,370,377,235,982,4,986,0,986,464,"1,450",68.00
,鎮北里,1565,309,443,264,"1,016",4,"1,020",0,"1,020",449,"1,469",69.43
,鎮北里,1566,290,397,260,947,5,952,0,952,406,"1,358",70.10
,鎮北里,1567,302,400,275,977,7,984,0,984,417,"1,401",70.24
,鎮北里,1568,231,594,288,"1,113",10,"1,123",0,"1,123",415,"1,538",73.02
,武松里,1569,221,468,291,980,11,991,0,991,372,"1,363",72.71
,武松里,1570,155,389,213,757,8,765,0,765,381,"1,146",66.75
,忠誠里,1571,254,625,317,"1,196",11,"1,207",0,"1,207",509,"1,716",70.34
,忠誠里,1572,317,591,319,"1,227",14,"1,241",0,"1,241",420,"1,661",74.71
,文英里,1573,223,474,213,910,9,919,0,919,306,"1,225",75.02
,文英里,1574,158,381,217,756,4,760,0,760,271,"1,031",73.71
,文英里,1575,212,347,280,839,2,841,0,841,351,"1,192",70.55
,文華里,1576,259,159,630,"1,048",7,"1,055",0,"1,055",445,"1,500",70.33
,文華里,1577,180,419,289,888,5,893,0,893,317,"1,210",73.80
,文華里,1578,172,442,295,909,4,913,0,913,308,"1,221",74.77
,文華里,1579,251,411,311,973,7,980,0,980,433,"1,413",69.36
,文華里,1580,192,343,300,835,7,842,0,842,277,"1,119",75.25
,文華里,1581,241,488,371,"1,100",4,"1,104",0,"1,104",333,"1,437",76.83
,文山里,1582,213,438,218,869,7,876,0,876,347,"1,223",71.63
,文山里,1583,260,495,290,"1,045",8,"1,053",0,"1,053",404,"1,457",72.27
,文山里,1584,138,431,180,749,2,751,0,751,304,"1,055",71.18
,文山里,1585,189,491,204,884,8,892,1,893,318,"1,211",73.66
,文山里,1586,222,344,269,835,5,840,0,840,289,"1,129",74.40
,文德里,1587,227,415,339,981,9,990,0,990,394,"1,384",71.53
,文德里,1588,241,371,413,"1,025",5,"1,030",0,"1,030",358,"1,388",74.21
,文德里,1589,234,483,324,"1,041",3,"1,044",0,"1,044",380,"1,424",73.31
,文德里,1590,262,457,364,"1,083",6,"1,089",0,"1,089",426,"1,515",71.88
,文德里,1591,249,431,363,"1,043",3,"1,046",0,"1,046",442,"1,488",70.30
,文德里,1592,221,479,396,"1,096",6,"1,102",0,"1,102",347,"1,449",76.05
,文衡里,1593,224,362,307,893,4,897,0,897,375,"1,272",70.52
,文衡里,1594,244,459,266,969,4,973,0,973,365,"1,338",72.72
,文衡里,1595,210,450,312,972,4,976,0,976,371,"1,347",72.46
,文福里,1596,363,493,433,"1,289",6,"1,295",0,"1,295",442,"1,737",74.55
,文福里,1597,314,544,354,"1,212",3,"1,215",0,"1,215",408,"1,623",74.86
,文福里,1598,285,450,346,"1,081",5,"1,086",0,"1,086",421,"1,507",72.06
,文福里,1599,254,480,306,"1,040",5,"1,045",0,"1,045",346,"1,391",75.13
,文福里,1600,255,401,345,"1,001",5,"1,006",0,"1,006",342,"1,348",74.63
,文福里,1601,316,489,350,"1,155",4,"1,159",0,"1,159",430,"1,589",72.94
,成功里,1602,91,257,137,485,4,489,0,489,188,677,72.23
,縣口里,1603,134,189,218,541,5,546,0,546,293,839,65.08
,光明里,1604,181,421,256,858,5,863,0,863,363,"1,226",70.39
,和德里,1605,200,400,284,884,8,892,1,893,330,"1,223",72.94
,和德里,1606,339,475,300,"1,114",5,"1,119",0,"1,119",386,"1,505",74.35
,和興里,1607,215,518,352,"1,085",5,"1,090",0,"1,090",327,"1,417",76.92
,和興里,1608,242,507,318,"1,067",5,"1,072",0,"1,072",371,"1,443",74.29
,和興里,1609,246,490,339,"1,075",6,"1,081",0,"1,081",379,"1,460",74.04
,南興里,1610,117,321,171,609,2,611,0,611,200,811,75.34
,三民里,1611,176,357,247,780,2,782,0,782,259,"1,041",75.12
,新興里,1612,146,390,196,732,12,744,0,744,246,990,75.15
,新興里,1613,87,186,126,399,1,400,0,400,"1,983","2,383",16.79
,興仁里,1614,137,296,257,690,3,693,0,693,272,965,71.81
,興仁里,1615,149,396,268,813,5,818,0,818,284,"1,102",74.23
,興仁里,1616,180,388,232,800,8,808,0,808,267,"1,075",75.16
,興中里,1617,150,275,218,643,3,646,0,646,182,828,78.02
,協和里,1618,144,333,236,713,4,717,0,717,240,957,74.92
,協和里,1619,168,222,322,712,5,717,0,717,205,922,77.77
,協和里,1620,181,288,266,735,6,741,0,741,278,"1,019",72.72
,忠義里,1621,145,294,205,644,4,648,0,648,218,866,74.83
,忠義里,1622,169,314,289,772,3,775,0,775,285,"1,060",73.11
,忠義里,1623,213,274,300,787,2,789,0,789,279,"1,068",73.88
,忠義里,1624,221,504,266,991,2,993,0,993,319,"1,312",75.69
,忠孝里,1625,163,388,255,806,2,808,0,808,359,"1,167",69.24
,忠孝里,1626,171,274,231,676,2,678,0,678,244,922,73.54
,忠孝里,1627,160,319,272,751,5,756,0,756,295,"1,051",71.93
,忠孝里,1628,174,399,323,896,3,899,0,899,324,"1,223",73.51
,忠孝里,1629,130,327,270,727,4,731,0,731,288,"1,019",71.74
,中和里,1630,185,374,281,840,4,844,0,844,255,"1,099",76.80
,中和里,1631,152,262,323,737,4,741,0,741,320,"1,061",69.84
,中和里,1632,166,316,290,772,6,778,0,778,217,995,78.19
,誠義里,1633,221,346,297,864,3,867,0,867,275,"1,142",75.92
,誠義里,1634,217,362,393,972,7,979,0,979,267,"1,246",78.57
,誠義里,1635,225,397,349,971,8,979,0,979,291,"1,270",77.09
,生明里,1636,146,258,319,723,6,729,0,729,240,969,75.23
,生明里,1637,133,258,276,667,6,673,0,673,263,936,71.90
,鎮東里,1638,221,340,293,854,4,858,0,858,344,"1,202",71.38
,鎮東里,1639,196,404,255,855,5,860,0,860,345,"1,205",71.37
,瑞竹里,1640,154,395,267,816,2,818,0,818,303,"1,121",72.97
,瑞竹里,1641,224,465,286,975,7,982,0,982,402,"1,384",70.95
,瑞竹里,1642,200,306,352,858,9,867,0,867,358,"1,225",70.78
,瑞竹里,1643,185,435,336,956,3,959,0,959,350,"1,309",73.26
,瑞興里,1644,243,417,347,"1,007",7,"1,014",0,"1,014",374,"1,388",73.05
,瑞興里,1645,277,345,442,"1,064",8,"1,072",0,"1,072",409,"1,481",72.38
,瑞興里,1646,282,564,397,"1,243",5,"1,248",0,"1,248",431,"1,679",74.33
,東門里,1647,184,371,300,855,12,867,0,867,446,"1,313",66.03
,東門里,1648,191,140,540,871,7,878,0,878,289,"1,167",75.24
,東門里,1649,285,425,303,"1,013",7,"1,020",0,"1,020",421,"1,441",70.78
,東門里,1650,192,413,305,910,9,919,1,920,423,"1,343",68.43
,誠德里,1651,199,319,376,894,7,901,0,901,301,"1,202",74.96
,誠德里,1652,227,325,305,857,7,864,0,864,385,"1,249",69.18
,誠信里,1653,130,242,297,669,9,678,0,678,272,950,71.37
,誠信里,1654,218,164,384,766,7,773,0,773,347,"1,120",69.02
,誠智里,1655,185,316,321,822,4,826,0,826,383,"1,209",68.32
,誠智里,1656,230,323,395,948,8,956,0,956,429,"1,385",69.03
,鳳東里,1657,275,543,380,"1,198",8,"1,206",0,"1,206",419,"1,625",74.22
,鳳東里,1658,262,608,352,"1,222",10,"1,232",0,"1,232",423,"1,655",74.44
,鳳東里,1659,207,519,338,"1,064",6,"1,070",0,"1,070",406,"1,476",72.49
,鳳東里,1660,284,477,375,"1,136",5,"1,141",0,"1,141",424,"1,565",72.91
,埤頂里,1661,253,502,308,"1,063",1,"1,064",0,"1,064",377,"1,441",73.84
,埤頂里,1662,216,453,322,991,11,"1,002",0,"1,002",377,"1,379",72.66
,埤頂里,1663,234,377,435,"1,046",11,"1,057",0,"1,057",385,"1,442",73.30
,埤頂里,1664,226,368,391,985,7,992,0,992,427,"1,419",69.91
,中正里,1665,233,246,431,910,6,916,0,916,335,"1,251",73.22
,中正里,1666,185,123,638,946,7,953,0,953,342,"1,295",73.59
,中正里,1667,231,142,708,"1,081",6,"1,087",0,"1,087",416,"1,503",72.32
,海光里,1668,191,349,368,908,2,910,0,910,374,"1,284",70.87
,海光里,1669,233,356,456,"1,045",4,"1,049",0,"1,049",377,"1,426",73.56
,國泰里,1670,125,384,265,774,6,780,0,780,329,"1,109",70.33
,國泰里,1671,158,391,277,826,2,828,0,828,334,"1,162",71.26
,國泰里,1672,174,429,295,898,3,901,0,901,366,"1,267",71.11
,國光里,1673,158,370,220,748,2,750,0,750,276,"1,026",73.10
,國光里,1674,146,354,230,730,5,735,0,735,337,"1,072",68.56
,國光里,1675,161,321,284,766,4,770,0,770,278,"1,048",73.47
,國隆里,1676,137,434,188,759,6,765,0,765,340,"1,105",69.23
,國隆里,1677,154,439,228,821,7,828,0,828,334,"1,162",71.26
,國富里,1678,225,415,290,930,2,932,0,932,339,"1,271",73.33
,國富里,1679,186,364,337,887,3,890,0,890,278,"1,168",76.20
,武慶里,1680,153,419,198,770,3,773,0,773,258,"1,031",74.98
,武慶里,1681,194,368,224,786,6,792,0,792,321,"1,113",71.16
,武漢里,1682,122,352,174,648,4,652,0,652,289,941,69.29
,武漢里,1683,159,399,205,763,4,767,0,767,358,"1,125",68.18
,武漢里,1684,215,406,235,856,6,862,0,862,297,"1,159",74.37
,武漢里,1685,212,455,257,924,4,928,0,928,378,"1,306",71.06
,新甲里,1686,252,529,294,"1,075",8,"1,083",0,"1,083",359,"1,442",75.10
,新甲里,1687,231,520,275,"1,026",10,"1,036",0,"1,036",399,"1,435",72.20
,新武里,1688,226,489,218,933,11,944,0,944,274,"1,218",77.50
,新武里,1689,204,495,218,917,6,923,0,923,298,"1,221",75.59
,新泰里,1690,231,470,255,956,5,961,0,961,327,"1,288",74.61
,新泰里,1691,213,396,289,898,3,901,0,901,357,"1,258",71.62
,新泰里,1692,228,448,260,936,2,938,0,938,333,"1,271",73.80
,新樂里,1693,215,448,263,926,8,934,0,934,455,"1,389",67.24
,新樂里,1694,234,458,253,945,3,948,0,948,358,"1,306",72.59
,新樂里,1695,263,516,351,"1,130",7,"1,137",0,"1,137",363,"1,500",75.80
,新強里,1696,203,544,253,"1,000",7,"1,007",0,"1,007",356,"1,363",73.88
,新強里,1697,174,463,246,883,4,887,0,887,350,"1,237",71.71
,新強里,1698,214,488,316,"1,018",12,"1,030",0,"1,030",351,"1,381",74.58
,新強里,1699,231,364,287,882,2,884,0,884,252,"1,136",77.82
,海洋里,1700,155,436,186,777,7,784,0,784,265,"1,049",74.74
,海洋里,1701,195,406,222,823,0,823,0,823,268,"1,091",75.44
,海洋里,1702,243,485,350,"1,078",9,"1,087",0,"1,087",344,"1,431",75.96
,新富里,1703,161,445,202,808,3,811,0,811,285,"1,096",74.00
,新富里,1704,168,531,192,891,6,897,0,897,361,"1,258",71.30
,新富里,1705,237,472,334,"1,043",3,"1,046",0,"1,046",383,"1,429",73.20
,老爺里,1706,151,494,228,873,7,880,0,880,368,"1,248",70.51
,老爺里,1707,252,592,282,"1,126",6,"1,132",0,"1,132",428,"1,560",72.56
,老爺里,1708,234,598,285,"1,117",7,"1,124",0,"1,124",427,"1,551",72.47
,老爺里,1709,169,405,197,771,6,777,0,777,323,"1,100",70.64
,老爺里,1710,142,406,174,722,6,728,0,728,282,"1,010",72.08
,中民里,1711,225,513,298,"1,036",4,"1,040",0,"1,040",382,"1,422",73.14
,中民里,1712,235,521,254,"1,010",3,"1,013",0,"1,013",451,"1,464",69.19
,中民里,1713,209,500,246,955,7,962,0,962,425,"1,387",69.36
,中崙里,1714,209,376,285,870,4,874,0,874,353,"1,227",71.23
,中崙里,1715,181,389,278,848,4,852,0,852,365,"1,217",70.01
,中榮里,1716,245,425,310,980,8,988,0,988,429,"1,417",69.72
,中榮里,1717,226,482,300,"1,008",4,"1,012",0,"1,012",396,"1,408",71.88
,中榮里,1718,250,492,303,"1,045",5,"1,050",0,"1,050",511,"1,561",67.26
,過埤里,1719,267,469,333,"1,069",9,"1,078",0,"1,078",449,"1,527",70.60
,過埤里,1720,301,509,324,"1,134",2,"1,136",0,"1,136",511,"1,647",68.97
,過埤里,1721,300,554,295,"1,149",1,"1,150",0,"1,150",400,"1,550",74.19
,過埤里,1722,277,518,280,"1,075",4,"1,079",0,"1,079",439,"1,518",71.08
,過埤里,1723,330,462,294,"1,086",2,"1,088",0,"1,088",504,"1,592",68.34
,過埤里,1724,338,493,397,"1,228",4,"1,232",0,"1,232",452,"1,684",73.16
,過埤里,1725,303,569,313,"1,185",4,"1,189",0,"1,189",414,"1,603",74.17
,過埤里,1726,288,562,269,"1,119",6,"1,125",0,"1,125",428,"1,553",72.44
,過埤里,1727,294,476,237,"1,007",2,"1,009",0,"1,009",471,"1,480",68.18
,正義里,1728,214,485,240,939,7,946,0,946,392,"1,338",70.70
,正義里,1729,135,425,176,736,8,744,0,744,265,"1,009",73.74
,正義里,1730,197,517,238,952,8,960,0,960,336,"1,296",74.07
,正義里,1731,174,418,210,802,7,809,0,809,320,"1,129",71.66
,正義里,1732,164,476,206,846,7,853,0,853,294,"1,147",74.37
,保安里,1733,221,506,266,993,3,996,0,996,322,"1,318",75.57
,保安里,1734,246,467,274,987,8,995,0,995,336,"1,331",74.76
,保安里,1735,243,488,240,971,6,977,0,977,318,"1,295",75.44
,保安里,1736,230,423,209,862,4,866,0,866,292,"1,158",74.78
,保安里,1737,248,392,234,874,4,878,0,878,295,"1,173",74.85
,一甲里,1738,114,364,136,614,5,619,0,619,247,866,71.48
,一甲里,1739,174,401,163,738,12,750,0,750,357,"1,107",67.75
,一甲里,1740,143,398,179,720,4,724,0,724,310,"1,034",70.02
,二甲里,1741,187,563,261,"1,011",8,"1,019",0,"1,019",430,"1,449",70.32
,二甲里,1742,204,489,298,991,9,"1,000",0,"1,000",354,"1,354",73.86
,二甲里,1743,298,588,328,"1,214",5,"1,219",0,"1,219",408,"1,627",74.92
,龍成里,1744,162,521,255,938,8,946,0,946,378,"1,324",71.45
,龍成里,1745,183,545,214,942,8,950,0,950,383,"1,333",71.27
,鎮南里,1746,190,456,249,895,5,900,0,900,328,"1,228",73.29
,鎮南里,1747,135,348,185,668,3,671,0,671,288,959,69.97
,鎮南里,1748,240,459,227,926,4,930,0,930,356,"1,286",72.32
,鎮南里,1749,142,461,184,787,5,792,0,792,308,"1,100",72.00
,富甲里,1750,142,344,178,664,6,670,0,670,257,927,72.28
,富甲里,1751,114,315,135,564,5,569,0,569,266,835,68.14
,善美里,1752,202,412,246,860,4,864,0,864,401,"1,265",68.30
,善美里,1753,227,423,253,903,7,910,0,910,472,"1,382",65.85
,善美里,1754,212,517,267,996,6,"1,002",0,"1,002",384,"1,386",72.29
,善美里,1755,206,518,266,990,8,998,0,998,401,"1,399",71.34
,富榮里,1756,175,386,204,765,1,766,0,766,284,"1,050",72.95
,富榮里,1757,222,412,264,898,4,902,0,902,338,"1,240",72.74
,南和里,1758,173,512,240,925,5,930,0,930,357,"1,287",72.26
,南和里,1759,152,443,222,817,5,822,0,822,329,"1,151",71.42
,南成里,1760,264,519,259,"1,042",8,"1,050",0,"1,050",400,"1,450",72.41
,南成里,1761,208,558,250,"1,016",6,"1,022",0,"1,022",397,"1,419",72.02
,南成里,1762,282,530,220,"1,032",5,"1,037",0,"1,037",395,"1,432",72.42
,南成里,1763,403,604,250,"1,257",3,"1,260",0,"1,260",387,"1,647",76.50
,南成里,1764,226,529,281,"1,036",12,"1,048",0,"1,048",361,"1,409",74.38
,南成里,1765,294,608,276,"1,178",5,"1,183",0,"1,183",404,"1,587",74.54
,天興里,1766,160,429,165,754,7,761,0,761,283,"1,044",72.89
,天興里,1767,173,381,218,772,6,778,0,778,292,"1,070",72.71
,天興里,1768,134,442,207,783,2,785,0,785,302,"1,087",72.22
,大德里,1769,175,509,255,939,10,949,0,949,394,"1,343",70.66
,大德里,1770,187,542,210,939,9,948,0,948,388,"1,336",70.96
,大德里,1771,227,591,286,"1,104",5,"1,109",0,"1,109",399,"1,508",73.54
,五福里,1772,225,577,277,"1,079",6,"1,085",0,"1,085",388,"1,473",73.66
,五福里,1773,224,531,301,"1,056",3,"1,059",0,"1,059",398,"1,457",72.68
,福興里,1774,186,517,254,957,5,962,0,962,406,"1,368",70.32
,福興里,1775,169,531,247,947,9,956,0,956,369,"1,325",72.15
,福興里,1776,174,476,232,882,4,886,0,886,449,"1,335",66.37
,福興里,1777,228,498,264,990,8,998,0,998,476,"1,474",67.71
,福祥里,1778,180,564,181,925,7,932,0,932,351,"1,283",72.64
,福祥里,1779,204,467,241,912,12,924,0,924,348,"1,272",72.64
,福誠里,1780,288,539,310,"1,137",4,"1,141",0,"1,141",373,"1,514",75.36
,福誠里,1781,343,548,314,"1,205",5,"1,210",0,"1,210",377,"1,587",76.24
,福誠里,1782,209,631,264,"1,104",9,"1,113",0,"1,113",424,"1,537",72.41
　旗津區,,,"3,107","8,702","3,414","15,223",117,"15,340",0,"15,340","7,701","23,041",66.58
,旗下里,1783,149,439,151,739,13,752,0,752,337,"1,089",69.05
,永安里,1784,143,338,165,646,4,650,0,650,317,967,67.22
,振興里,1785,192,591,204,987,7,994,0,994,437,"1,431",69.46
,慈愛里,1786,138,396,143,677,5,682,0,682,414,"1,096",62.23
,慈愛里,1787,127,393,123,643,2,645,0,645,364,"1,009",63.92
,復興里,1788,182,465,208,855,4,859,0,859,453,"1,312",65.47
,復興里,1789,238,413,298,949,10,959,0,959,546,"1,505",63.72
,中華里,1790,183,597,203,983,8,991,0,991,408,"1,399",70.84
,實踐里,1791,202,283,382,867,3,870,0,870,491,"1,361",63.92
,北汕里,1792,181,398,226,805,13,818,0,818,444,"1,262",64.82
,北汕里,1793,159,455,164,778,7,785,0,785,431,"1,216",64.56
,南汕里,1794,108,323,118,549,3,552,0,552,376,928,59.48
,南汕里,1795,150,442,99,691,9,700,0,700,317,"1,017",68.83
,上竹里,1796,109,474,118,701,4,705,0,705,342,"1,047",67.34
,上竹里,1797,238,609,180,"1,027",6,"1,033",0,"1,033",506,"1,539",67.12
,中洲里,1798,115,427,124,666,2,668,0,668,303,971,68.80
,中洲里,1799,74,302,106,482,3,485,0,485,239,724,66.99
,安順里,1800,100,344,83,527,3,530,0,530,274,804,65.92
,中興里,1801,138,550,137,825,6,831,0,831,320,"1,151",72.20
,中興里,1802,181,463,182,826,5,831,0,831,382,"1,213",68.51
　前鎮區,,,"22,888","55,508","31,793","110,189",688,"110,877",1,"110,878","43,765","154,643",71.70
,草衙里,1803,141,369,142,652,3,655,0,655,246,901,72.70
,草衙里,1804,136,207,207,550,3,553,0,553,266,819,67.52
,草衙里,1805,161,471,183,815,6,821,0,821,367,"1,188",69.11
,草衙里,1806,150,436,181,767,6,773,0,773,386,"1,159",66.70
,草衙里,1807,179,462,171,812,8,820,0,820,387,"1,207",67.94
,草衙里,1808,158,454,156,768,3,771,0,771,373,"1,144",67.40
,草衙里,1809,203,441,186,830,6,836,0,836,387,"1,223",68.36
,草衙里,1810,172,506,193,871,2,873,0,873,406,"1,279",68.26
,明孝里,1811,130,320,115,565,3,568,0,568,227,795,71.45
,明孝里,1812,113,345,127,585,6,591,0,591,191,782,75.58
,明孝里,1813,117,276,164,557,4,561,0,561,279,840,66.79
,明正里,1814,147,424,175,746,3,749,0,749,304,"1,053",71.13
,明正里,1815,147,354,182,683,5,688,0,688,261,949,72.50
,明正里,1816,158,414,151,723,6,729,0,729,268,997,73.12
,明正里,1817,107,274,126,507,3,510,0,510,175,685,74.45
,明正里,1818,197,400,169,766,4,770,0,770,292,"1,062",72.50
,明義里,1819,166,354,203,723,9,732,0,732,223,955,76.65
,明義里,1820,155,492,184,831,9,840,0,840,299,"1,139",73.75
,仁愛里,1821,168,512,196,876,8,884,0,884,304,"1,188",74.41
,德昌里,1822,114,298,141,553,3,556,0,556,247,803,69.24
,德昌里,1823,131,269,209,609,6,615,0,615,273,888,69.26
,平等里,1824,134,429,179,742,15,757,0,757,353,"1,110",68.20
,平等里,1825,97,357,145,599,2,601,0,601,"1,127","1,728",34.78
,平昌里,1826,71,227,78,376,9,385,1,386,196,582,66.15
,明禮里,1827,213,629,169,"1,011",8,"1,019",0,"1,019",418,"1,437",70.91
,信義里,1828,161,566,165,892,4,896,0,896,368,"1,264",70.89
